39.5398 240.077 1.690
39.5060 240.084 3.980
39.5148 240.09 3.810
39.5362 240.064 2.500
39.5360 240.073 4.170
39.5345 240.065 2.530
39.5290 240.071 2.760
39.5248 240.075 2.210
39.5350 240.058 3.140
39.5165 240.077 4.570
39.5325 240.064 2.230
39.5383 240.06 2.600
39.5087 240.053 3.650
39.5375 240.052 1.960
39.5263 240.084 2.190
39.5355 240.061 2.830
39.5297 240.112 0.910
39.5095 240.098 3.000
39.5297 240.072 2.630
39.5268 240.079 2.030
39.5303 240.089 1.540
39.5350 240.052 2.940
39.5085 240.055 3.620
39.5130 240.081 3.710
39.5243 240.108 1.190
39.5435 240.086 3.980
39.5268 240.071 2.870
39.5063 240.085 3.760
39.5382 240.079 4.200
39.5138 240.102 3.730
39.5357 240.065 3.650
39.5340 240.065 2.610
39.5185 240.074 5.000
39.5300 240.082 4.060
39.5323 240.093 1.830
39.5088 240.051 3.560
39.5315 240.059 4.540
39.5223 240.072 2.010
39.5310 240.078 5.030
39.5188 240.068 3.410
39.5317 240.079 4.100
39.5433 240.061 3.690
39.5223 240.073 3.720
39.5208 240.06 5.140
39.5370 240.057 3.850
39.5220 240.087 1.790
39.5267 240.07 4.720
39.5312 240.075 3.190
39.5123 240.104 2.960
39.5030 240.049 1.990
39.4985 240.081 3.720
39.5180 240.065 3.730
39.5287 240.057 1.910
39.5047 240.086 3.760
39.5098 240.051 3.230
39.4833 240.051 2.110
39.5265 240.075 3.180
39.5537 240.079 0.960
39.5262 240.07 2.650
39.5325 240.066 2.120
39.5017 240.058 1.660
39.5252 240.07 2.550
39.5143 240.087 3.100
39.5140 240.096 3.060
39.5410 240.06 3.010
39.5247 240.078 1.920
39.5122 240.081 4.790
39.5160 240.082 4.440
39.5092 240.083 3.550
39.5147 240.079 4.920
39.5192 240.083 3.850
39.5322 240.067 2.780
39.5318 240.066 2.310
39.5013 240.085 3.270
39.5070 240.092 3.370
39.5212 240.091 3.770
39.5050 240.098 4.910
39.5312 240.066 2.220
39.5393 240.067 4.260
39.5188 240.074 3.710
39.5433 240.073 3.490
39.5147 240.073 4.820
39.5378 240.062 4.900
39.5275 240.06 2.160
39.5238 240.087 3.050
39.5260 240.069 3.200
39.5235 240.055 2.310
39.5067 240.088 3.170
39.5133 240.053 0.670
39.5267 240.076 1.800
39.5393 240.061 2.510
39.5205 240.084 2.470
39.5105 240.086 3.140
39.5217 240.067 4.420
39.5197 240.064 2.710
39.5177 240.069 5.040
39.5282 240.071 2.590
39.5172 240.062 2.790
39.5132 240.081 3.830
39.5178 240.07 2.860
39.5427 240.072 3.790
39.5032 240.077 3.880
39.5115 240.081 3.780
39.5177 240.084 3.800
39.5300 240.063 1.880
39.5318 240.105 0.910
39.4977 240.098 5.370
39.5263 240.075 1.860
39.5142 240.081 3.760
39.5347 240.055 4.520
39.5353 240.062 4.730
39.5360 240.063 4.350
39.5278 240.073 2.810
39.5327 240.069 2.540
39.5408 240.055 3.450
39.5277 240.071 5.090
39.5278 240.065 5.300
39.5153 240.087 2.640
39.5162 240.089 3.180
39.5115 240.059 3.260
39.5298 240.069 5.990
39.5222 240.07 3.110
39.5232 240.065 4.170
39.5377 240.054 4.120
39.5253 240.082 3.230
39.5068 240.08 3.600
39.5323 240.089 1.630
39.5407 240.07 3.900
39.5358 240.086 5.150
39.5398 240.061 2.430
39.5318 240.065 2.720
39.5230 240.085 2.490
39.5223 240.08 2.350
39.5035 240.088 2.780
39.5137 240.059 4.150
39.5247 240.07 2.200
39.5307 240.058 4.710
39.5043 240.082 3.060
39.5238 240.072 1.840
39.5257 240.069 2.960
39.5278 240.069 2.960
39.5402 240.057 4.230
39.5163 240.088 2.440
39.5422 240.05 3.440
39.5372 240.07 2.710
39.5207 240.081 2.210
39.5195 240.072 3.760
39.5238 240.073 2.760
39.5160 240.076 4.460
39.5217 240.084 4.130
39.5165 240.077 4.580
39.5215 240.079 4.250
39.5452 240.071 3.860
39.5000 240.113 7.320
39.5303 240.073 3.350
39.5197 240.073 2.100
39.5018 240.077 2.860
39.5147 240.084 3.180
39.5178 240.09 4.050
39.5233 240.083 4.090
39.5517 240.109 2.050
39.5457 240.059 3.210
39.5457 240.065 3.420
39.5250 240.078 2.700
39.5138 240.091 4.070
39.5353 240.076 4.850
39.5393 240.052 3.080
39.5400 240.058 3.140
39.4948 240.104 3.870
39.5247 240.07 2.780
39.5082 240.101 2.570
39.5242 240.065 4.470
39.5038 240.093 3.140
39.5267 240.063 4.420
39.5088 240.084 4.790
39.5193 240.087 2.820
39.5058 240.089 3.770
39.5505 240.096 1.420
39.5145 240.079 4.950
39.5248 240.061 2.670
39.5337 240.034 0.630
39.5208 240.065 4.140
39.5390 240.059 2.790
39.5368 240.062 2.740
39.5240 240.07 2.640
39.5430 240.088 1.780
39.5192 240.082 2.340
39.5057 240.079 2.630
39.5360 240.086 5.150
39.5288 240.073 2.820
39.5135 240.091 2.750
39.5233 240.074 3.090
39.5260 240.071 5.430
39.5105 240.092 2.960
39.5317 240.07 4.990
39.5162 240.058 1.850
39.5358 240.055 3.350
39.5035 240.088 4.150
39.5043 240.08 3.870
39.5322 240.026 0.090
39.5305 240.064 3.300
39.5418 240.07 4.040
39.5303 240.095 1.720
39.5270 240.066 4.420
39.5275 240.067 2.010
39.5177 240.083 2.320
39.5438 240.083 4.150
39.5150 240.088 3.070
39.5210 240.071 5.210
39.5357 240.061 2.510
39.5317 240.064 2.200
39.5262 240.077 2.770
39.5163 240.09 5.130
39.5303 240.065 1.720
39.5365 240.063 2.720
39.5255 240.061 4.900
39.5368 240.066 3.660
39.5112 240.076 2.950
39.5415 240.061 3.000
39.5313 240.074 4.410
39.4957 240.089 5.410
39.5378 240.058 3.710
39.5338 240.071 4.690
39.5078 240.103 3.700
39.4925 240.081 5.130
39.5197 240.085 2.900
39.5312 240.079 5.420
39.5353 240.062 3.170
39.5225 240.084 2.520
39.5180 240.097 4.670
39.5195 240.068 1.930
39.5420 240.082 4.330
39.5207 240.073 2.090
39.5395 240.058 2.500
39.5198 240.067 2.790
39.5248 240.072 2.840
39.5397 240.077 4.830
39.5232 240.071 2.500
39.5070 240.08 3.140
39.5205 240.075 1.830
39.5250 240.067 4.490
39.5190 240.074 2.990
39.5298 240.083 2.800
39.5360 240.094 0.720
39.5263 240.079 2.020
39.5220 240.071 2.380
39.5373 240.062 4.680
39.5165 240.082 2.940
39.5115 240.085 3.540
39.5185 240.087 3.840
39.5177 240.071 3.130
39.5112 240.082 3.890
39.5165 240.063 1.930
39.5333 240.03 0.030
39.5417 240.064 4.030
39.5210 240.066 2.130
39.5417 240.082 4.590
39.5135 240.09 3.690
39.5362 240.053 4.230
39.5140 240.075 2.950
39.5207 240.072 4.610
39.5203 240.068 2.660
39.5167 240.093 3.250
39.5160 240.087 3.210
39.5198 240.08 2.450
39.5263 240.059 5.430
39.5210 240.075 4.070
39.5397 240.062 3.330
39.5362 240.028 0.060
39.5320 240.067 4.790
39.5103 240.086 3.570
39.5172 240.073 4.830
39.5235 240.085 2.400
39.5370 240.064 4.590
39.5162 240.062 2.210
39.5317 240.062 2.790
39.5247 240.078 2.390
39.5328 240.064 2.150
39.5345 240.067 2.030
39.5207 240.093 4.320
39.5240 240.073 2.930
39.5480 240.076 2.510
39.5017 240.093 3.760
39.5195 240.071 4.590
39.5283 240.073 3.200
39.5358 240.074 2.260
39.5212 240.084 2.870
39.5358 240.074 2.210
39.5188 240.086 4.320
39.5050 240.058 4.690
39.5085 240.089 4.210
39.5243 240.077 5.280
39.5322 240.057 1.890
39.5195 240.075 2.620
39.5208 240.078 4.300
39.5283 240.074 3.170
39.5348 240.07 5.020
39.5358 240.064 4.640
39.5082 240.081 4.990
39.5240 240.077 1.640
39.5312 240.064 4.200
39.5367 240.06 4.310
39.5305 240.061 4.160
39.5327 240.072 2.190
39.5252 240.069 2.160
39.5270 240.069 2.390
39.5255 240.072 2.020
39.5187 240.084 3.090
39.5315 240.094 2.470
39.5158 240.089 3.270
39.5355 240.064 2.800
39.5258 240.081 1.830
39.5098 240.058 3.790
39.5332 240.108 0.540
39.5372 240.108 0.470
39.5152 240.096 3.530
39.5453 240.064 3.670
39.5272 240.058 2.100
39.5282 240.066 2.550
39.5223 240.072 1.930
39.5397 240.061 3.760
39.5192 240.07 5.490
39.5345 240.066 2.320
39.5233 240.078 2.760
39.5302 240.065 5.910
39.5057 240.085 3.540
39.5255 240.097 2.310
39.5238 240.079 1.970
39.5297 240.053 5.100
39.5325 240.069 2.750
39.5377 240.051 1.770
39.5325 240.065 2.640
39.5338 240.08 4.690
39.5478 240.07 3.430
39.5223 240.1 3.600
39.5225 240.085 2.510
39.5372 240.113 5.290
39.5132 240.091 3.780
39.5170 240.086 2.420
39.5280 240.06 4.530
39.5267 240.055 3.540
39.5367 240.077 4.140
39.5265 240.064 2.290
39.5342 240.069 2.240
39.5212 240.078 2.210
39.5088 240.081 3.420
39.5078 240.092 3.760
39.5308 240.065 2.630
39.5070 240.103 4.570
39.5218 240.084 2.690
39.5388 240.065 2.780
39.5320 240.089 2.540
39.5338 240.069 2.540
39.5457 240.084 0.530
39.5235 240.075 2.120
39.5275 240.067 5.110
39.5223 240.1 4.000
39.5225 240.08 2.180
39.5433 240.079 4.350
39.5417 240.086 4.720
39.5105 240.08 4.000
39.5263 240.063 2.470
39.5173 240.084 3.060
39.5165 240.082 2.930
39.5243 240.085 2.640
39.5395 240.079 1.300
39.5357 240.064 2.640
39.5135 240.079 1.630
39.5203 240.073 2.920
39.5098 240.08 3.060
39.5183 240.077 2.690
39.5322 240.056 2.550
39.5127 240.102 3.300
39.5217 240.028 2.070
39.5100 240.084 4.170
39.5113 240.079 4.080
39.5393 240.074 4.590
39.5187 240.086 2.920
39.5183 240.087 2.900
39.5207 240.078 3.760
39.5297 240.07 2.500
39.5402 240.06 2.590
39.5265 240.075 1.810
39.5203 240.087 3.760
39.5182 240.081 2.690
39.5317 240.051 2.690
39.5343 240.073 4.280
39.4978 240.07 3.510
39.5282 240.068 2.050
39.5347 240.053 4.440
39.5292 240.065 2.140
39.5187 240.076 2.590
39.5387 240.07 3.670
39.5170 240.092 3.820
39.5250 240.074 2.230
39.5250 240.086 2.660
39.5257 240.064 2.300
39.5112 240.094 2.650
39.5250 240.078 2.490
39.5283 240.09 3.170
39.5287 240.068 3.370
39.5267 240.069 4.310
39.5358 240.074 2.140
39.5207 240.072 2.540
39.5398 240.064 4.060
39.5107 240.089 3.710
39.5363 240.067 4.120
39.5230 240.072 1.900
39.5153 240.068 4.950
39.5233 240.073 1.950
39.5358 240.062 4.160
39.5142 240.078 3.490
39.5310 240.069 2.280
39.5155 240.088 3.380
39.5102 240.102 2.960
39.5317 240.043 5.560
39.5395 240.056 3.670
39.5067 240.062 3.840
39.5298 240.069 2.390
39.5025 240.053 3.120
39.5338 240.05 5.010
39.5155 240.092 3.810
39.5022 240.057 3.850
39.5125 240.082 3.710
39.5112 240.086 4.290
39.5355 240.038 3.970
39.5225 240.079 2.280
39.5300 240.072 5.030
39.5382 240.095 0.400
39.5012 240.048 4.440
39.5092 240.083 5.540
39.5155 240.087 2.720
39.5230 240.065 4.710
39.5222 240.079 4.750
39.5372 240.054 3.180
39.5177 240.084 2.670
39.5312 240.075 5.010
39.5247 240.074 2.430
39.5215 240.079 3.480
39.5175 240.075 4.990
39.5177 240.073 3.880
39.5167 240.079 4.510
39.5200 240.085 2.700
39.5260 240.064 2.600
39.5183 240.066 5.360
39.5103 240.074 2.420
39.5242 240.068 5.390
39.5160 240.08 3.720
39.5257 240.07 1.900
39.5060 240.103 3.660
39.5180 240.079 3.840
39.5173 240.081 2.710
39.5162 240.09 3.360
39.5200 240.101 3.520
39.5147 240.096 2.930
39.5167 240.087 3.400
39.5185 240.093 3.790
39.5112 240.097 3.090
39.5007 240.081 3.960
39.5170 240.065 3.740
39.5160 240.098 3.640
39.5295 240.068 4.960
39.5128 240.108 3.430
39.5293 240.062 5.090
39.5125 240.093 3.190
39.5163 240.093 3.480
39.5150 240.09 2.930
39.5393 240.074 4.780
39.5385 240.058 2.510
39.5450 240.072 3.910
39.5235 240.076 5.500
39.5135 240.135 1.910
39.5170 240.084 3.090
39.5422 240.077 3.960
39.5248 240.062 2.220
39.5427 240.083 4.350
39.5085 240.084 2.320
39.5190 240.078 2.170
39.5130 240.089 3.380
39.5402 240.053 1.590
39.5230 240.056 3.690
39.5177 240.072 4.430
39.5177 240.079 2.750
39.5153 240.08 2.370
39.5397 240.095 4.420
39.5155 240.098 3.870
39.5222 240.072 2.660
39.5185 240.072 5.460
39.5108 240.075 2.240
39.5297 240.089 5.680
39.5262 240.072 3.330
39.5197 240.093 3.040
39.5217 240.056 1.860
39.5240 240.077 2.390
39.5252 240.067 2.800
39.5115 240.097 3.790
39.5387 240.045 2.840
39.5048 240.081 2.590
39.5388 240.049 3.410
39.5332 240.071 4.460
39.4933 240.103 4.220
39.5195 240.073 3.770
39.5248 240.07 3.400
39.5138 240.078 3.650
39.5163 240.077 3.780
39.5208 240.082 3.060
39.5407 240.058 3.860
39.5290 240.068 2.980
39.5207 240.072 3.300
39.4992 240.104 3.220
39.5263 240.072 2.670
39.5290 240.072 2.170
39.5213 240.07 3.060
39.5272 240.072 2.940
39.5322 240.068 1.980
39.5273 240.063 4.530
39.5375 240.081 2.890
39.5408 240.052 1.510
39.5397 240.066 2.610
39.5362 240.068 2.650
39.5183 240.076 3.510
39.5127 240.056 2.780
39.5387 240.053 1.910
39.5298 240.065 2.250
39.5322 240.062 2.800
39.5260 240.079 2.270
39.5255 240.092 1.920
39.5222 240.089 3.730
39.5185 240.07 3.180
39.5147 240.087 3.710
39.5322 240.103 1.030
39.5098 240.078 3.620
39.5193 240.082 2.280
39.5418 240.063 3.350
39.5417 240.063 3.510
39.5523 240.078 0.900
39.5133 240.076 2.650
39.5403 240.081 3.460
39.5355 240.062 2.330
39.5368 240.055 2.890
39.5420 240.062 4.080
39.5298 240.082 2.980
39.5262 240.08 2.150
39.5173 240.085 2.640
39.5102 240.094 2.720
39.5230 240.088 4.120
39.5213 240.086 2.830
39.5177 240.078 1.920
39.5473 240.067 3.550
39.5392 240.08 5.360
39.5347 240.061 2.520
39.5345 240.059 2.230
39.5220 240.089 3.720
39.5345 240.06 2.180
39.5175 240.062 2.910
39.5175 240.067 5.550
39.5333 240.064 2.910
39.5242 240.061 5.410
39.5183 240.082 3.900
39.5183 240.097 3.830
39.5245 240.071 2.570
39.5293 240.067 3.090
39.5392 240.066 3.890
39.5293 240.078 2.370
39.5285 240.077 2.050
39.5215 240.068 2.630
39.5443 240.093 1.660
39.5373 240.06 2.620
39.5312 240.055 2.310
39.5223 240.074 2.700
39.5233 240.072 2.570
39.5235 240.069 2.810
39.5357 240.066 2.670
39.5313 240.065 2.640
39.5047 240.09 3.710
39.5310 240.072 4.340
39.5132 240.081 4.700
39.5238 240.068 2.460
39.5207 240.063 2.700
39.5143 240.083 4.940
39.5265 240.064 2.370
39.5232 240.066 4.380
39.5137 240.098 3.270
39.5297 240.109 0.610
39.5258 240.1 2.460
39.5128 240.091 3.240
39.5372 240.067 2.810
39.5085 240.083 2.460
39.4983 240.083 1.570
39.5183 240.071 2.770
39.4932 240.094 3.490
39.5058 240.086 2.440
39.5237 240.07 5.440
39.5130 240.087 1.660
39.4988 240.099 1.850
39.5310 240.067 2.120
39.5000 240.094 2.870
39.5162 240.093 3.680
39.5215 240.093 2.940
39.5273 240.066 2.590
39.5133 240.101 2.880
39.5215 240.066 3.350
39.5217 240.073 2.870
39.4837 240.087 3.180
39.4925 240.086 2.990
39.5283 240.099 1.670
39.5372 240.07 4.250
39.5160 240.089 2.340
39.5398 240.072 4.280
39.5445 240.071 3.340
39.5092 240.101 4.040
39.5190 240.085 4.540
39.5265 240.072 2.910
39.5202 240.07 5.470
39.5057 240.087 4.060
39.5185 240.077 4.880
39.5112 240.079 4.810
39.5105 240.079 4.870
39.5068 240.079 3.690
39.5313 240.067 2.170
39.5192 240.074 3.070
39.5175 240.105 3.090
39.5157 240.104 2.810
39.5098 240.042 1.660
39.5297 240.06 4.300
39.5207 240.085 2.580
39.5317 240.073 1.730
39.5213 240.07 3.430
39.5342 240.061 4.030
39.5157 240.088 3.280
39.5232 240.061 2.710
39.5210 240.06 4.680
39.5270 240.069 3.290
39.5093 240.094 2.970
39.4967 240.094 2.910
39.5252 240.056 5.140
39.4952 240.095 3.270
39.5433 240.084 3.420
39.5270 240.065 2.450
39.5248 240.073 4.130
39.5233 240.076 3.140
39.5525 240.099 0.700
39.4988 240.088 2.980
39.5337 240.094 2.060
39.5245 240.071 4.330
39.5305 240.093 3.960
39.5358 240.085 2.590
39.5182 240.086 2.970
39.5147 240.08 3.900
39.5047 240.089 4.810
39.4972 240.094 2.460
39.5170 240.077 4.210
39.5195 240.075 4.440
39.5390 240.061 2.500
39.5227 240.11 2.060
39.5223 240.085 4.590
39.5143 240.079 5.110
39.5253 240.067 2.420
39.5287 240.079 4.590
39.5117 240.089 2.950
39.5095 240.081 4.090
39.5168 240.09 3.730
39.5137 240.082 3.460
39.5463 240.111 2.820
39.5268 240.071 2.420
39.5215 240.071 3.930
39.5317 240.068 2.110
39.5292 240.079 3.320
39.5200 240.078 3.450
39.5193 240.096 3.190
39.5085 240.083 2.590
39.5238 240.09 2.860
39.5338 240.057 2.610
39.5003 240.094 3.160
39.5442 240.075 3.420
39.5458 240.079 3.020
39.5245 240.061 2.660
39.5258 240.07 2.640
39.4990 240.099 1.630
39.5270 240.068 2.650
39.5310 240.072 2.790
39.5120 240.078 3.820
39.5257 240.073 2.590
39.5252 240.056 1.860
39.5282 240.072 2.550
39.5248 240.073 2.540
39.5152 240.076 2.960
39.5148 240.051 3.490
39.5108 240.074 2.960
39.5123 240.078 3.930
39.5235 240.075 3.960
39.5290 240.07 4.140
39.5238 240.061 2.480
39.5325 240.065 1.920
39.5245 240.073 2.580
39.5127 240.079 3.420
39.5258 240.072 1.760
39.5270 240.072 2.580
39.5210 240.072 2.540
39.5283 240.071 2.400
39.5073 240.075 1.740
39.5245 240.095 3.860
39.5233 240.082 2.570
39.4997 240.044 2.030
39.5312 240.063 2.160
39.5263 240.074 2.500
39.5257 240.068 4.120
39.5272 240.076 2.690
39.5123 240.082 4.240
39.5135 240.076 3.070
39.5248 240.072 1.850
39.5120 240.081 4.370
39.5287 240.063 2.020
39.5340 240.07 2.340
39.5195 240.084 4.590
39.5195 240.067 3.190
39.5240 240.061 2.180
39.5293 240.079 2.580
39.5265 240.072 2.310
39.5268 240.078 2.180
39.5400 240.056 3.330
39.5315 240.068 2.640
39.5278 240.066 2.420
39.5230 240.078 3.110
39.5267 240.07 2.290
39.5272 240.071 2.710
39.5327 240.068 2.440
39.5305 240.074 2.550
39.5070 240.1 2.790
39.5157 240.097 3.560
39.5252 240.072 4.570
39.5275 240.066 2.430
39.5377 240.057 3.620
39.5420 240.053 3.290
39.5318 240.063 4.630
39.5023 240.083 4.600
39.5333 240.06 2.880
39.5322 240.059 2.700
39.5255 240.074 3.040
39.5055 240.097 2.980
39.5247 240.081 2.270
39.5190 240.078 4.300
39.5450 240.081 3.530
39.5120 240.097 3.080
39.5032 240.088 3.570
39.5170 240.084 3.090
39.5150 240.083 4.130
39.5422 240.071 3.960
39.4983 240.098 1.960
39.5400 240.049 3.030
39.4967 240.089 1.780
39.5045 240.074 4.450
39.5420 240.056 3.600
39.5148 240.092 2.580
39.5448 240.069 3.650
39.5238 240.061 2.560
39.5257 240.058 4.990
39.5057 240.045 3.130
39.5238 240.07 3.030
39.5155 240.071 2.440
39.5417 240.097 0.020
39.5223 240.093 1.780
39.5253 240.074 2.770
39.5253 240.064 2.350
39.5272 240.074 2.920
39.5103 240.086 2.890
39.5342 240.084 2.350
39.5318 240.06 2.750
39.5342 240.07 3.040
39.5120 240.084 4.930
39.5173 240.075 4.610
39.5123 240.077 3.730
39.5238 240.058 5.250
39.5283 240.063 1.750
39.5197 240.092 3.230
39.5265 240.06 5.810
39.5273 240.079 3.710
39.5213 240.067 4.500
39.5328 240.058 2.920
39.5048 240.081 3.970
39.5290 240.083 2.870
39.5292 240.068 5.210
39.5190 240.084 2.790
39.5270 240.066 2.160
39.5388 240.043 2.710
39.5383 240.057 3.670
39.5228 240.048 4.900
39.5198 240.098 3.340
39.5087 240.071 2.340
39.5073 240.069 4.370
39.5287 240.072 3.200
39.5192 240.089 2.740
39.5180 240.087 2.780
39.5355 240.077 2.530
39.5452 240.074 3.830
39.5192 240.076 2.820
39.5182 240.077 2.430
39.5168 240.081 2.890
39.5315 240.071 2.640
39.5147 240.07 2.970
39.5223 240.085 2.380
39.5188 240.087 2.560
39.5180 240.072 5.140
39.5062 240.099 2.930
39.5317 240.061 2.590
39.5187 240.078 2.190
39.5325 240.072 2.870
39.5198 240.075 3.110
39.5070 240.083 4.350
39.5132 240.088 4.480
39.5145 240.065 4.070
39.5262 240.07 2.930
39.5175 240.088 3.200
39.5288 240.076 2.000
39.5308 240.069 2.820
39.5040 240.083 3.910
39.5262 240.113 2.480
39.5233 240.084 2.670
39.5280 240.071 2.800
39.5255 240.079 2.530
39.5135 240.084 5.160
39.5398 240.073 3.110
39.5292 240.067 5.460
39.5302 240.076 2.930
39.5238 240.074 3.280
39.5403 240.063 3.480
39.5173 240.075 3.790
39.5313 240.078 2.690
39.5038 240.082 3.250
39.5235 240.085 2.200
39.5065 240.086 3.510
39.5272 240.072 2.550
39.5263 240.068 2.920
39.5443 240.064 3.820
39.5257 240.066 4.400
39.5053 240.071 2.470
39.5397 240.063 3.940
39.5082 240.084 2.380
39.5402 240.07 2.590
39.5220 240.071 4.450
39.5190 240.073 4.990
39.5365 240.065 4.260
39.5335 240.066 2.330
39.5442 240.065 3.760
39.5417 240.081 4.330
39.5160 240.087 2.490
39.5433 240.086 3.810
39.5415 240.085 4.100
39.5282 240.076 1.880
39.5463 240.072 3.370
39.5392 240.056 3.480
39.5447 240.104 0.900
39.5367 240.058 3.390
39.5272 240.075 2.090
39.5290 240.065 2.780
39.5410 240.061 3.790
39.5245 240.062 4.660
39.5148 240.084 2.520
39.5410 240.086 3.320
39.5197 240.068 2.630
39.5205 240.089 2.090
39.5233 240.108 1.430
39.5382 240.069 2.740
39.5338 240.067 2.730
39.5310 240.111 0.530
39.5243 240.07 4.580
39.5243 240.069 5.050
39.5267 240.062 2.710
39.5178 240.085 2.580
39.5385 240.062 2.490
39.5213 240.046 4.930
39.4803 240.091 1.840
39.5338 240.078 4.300
39.5207 240.076 5.540
39.5412 240.065 4.300
39.5162 240.086 4.560
39.5407 240.071 3.680
39.5305 240.061 1.680
39.5372 240.083 4.000
39.5252 240.057 4.710
39.5280 240.074 2.460
39.5072 240.07 2.270
39.5442 240.076 3.410
39.5140 240.099 3.510
39.5432 240.064 3.910
39.5213 240.079 5.580
39.5433 240.077 3.680
39.5325 240.065 6.650
39.5460 240.049 2.550
39.5410 240.079 3.760
39.5188 240.072 5.170
39.5080 240.103 3.620
39.5190 240.086 2.260
39.5313 240.06 2.660
39.5317 240.058 5.890
39.5177 240.087 2.340
39.5315 240.06 5.870
39.5467 240.1 1.690
39.5320 240.067 3.490
39.5140 240.086 2.940
39.5167 240.073 2.800
39.5178 240.072 2.910
39.5062 240.095 4.030
39.5142 240.105 3.050
39.5328 240.089 3.160
39.5263 240.071 3.050
39.5222 240.114 1.140
39.5290 240.062 6.230
39.5122 240.097 3.550
39.5095 240.082 3.500
39.5110 240.099 3.600
39.5355 240.08 4.800
39.5170 240.088 3.030
39.5353 240.077 6.450
39.5310 240.066 2.410
39.5298 240.068 6.190
39.5390 240.072 3.040
39.5148 240.079 4.270
39.5327 240.079 3.290
39.5223 240.065 4.540
39.5243 240.071 4.170
39.5117 240.078 4.000
39.5347 240.067 2.080
39.4977 240.087 3.150
39.5387 240.062 3.290
39.5442 240.076 3.730
39.5452 240.048 1.090
39.5180 240.112 2.700
39.5130 240.079 3.810
39.4982 240.072 2.730
39.5325 240.066 2.180
39.5188 240.071 4.410
39.5372 240.059 1.950
39.5013 240.089 2.590
39.5117 240.079 3.950
39.5352 240.114 0.680
39.5405 240.064 3.960
39.5025 240.075 4.020
39.4993 240.093 2.030
39.4920 240.092 3.200
39.5142 240.082 4.230
39.5518 240.054 3.460
39.5107 240.099 3.370
39.5197 240.107 2.700
39.5117 240.081 3.830
39.5322 240.078 5.290
39.5237 240.086 4.440
39.5183 240.048 4.470
39.5427 240.064 3.390
39.5433 240.042 0.900
39.5348 240.073 4.350
39.5240 240.062 2.500
39.5333 240.07 4.850
39.5192 240.084 5.450
39.5372 240.058 3.240
39.5110 240.087 4.130
39.5153 240.091 3.940
39.5233 240.075 4.560
39.5383 240.062 3.250
39.5183 240.078 4.180
39.5007 240.091 3.030
39.5275 240.062 4.510
39.5403 240.065 2.970
39.5457 240.044 3.020
39.5042 240.092 3.400
39.5155 240.105 3.490
39.5152 240.086 2.730
39.5282 240.077 4.180
39.5387 240.056 2.650
39.4955 240.09 2.910
39.5438 240.065 2.740
39.4913 240.084 3.520
39.5383 240.063 2.890
39.5352 240.058 4.740
39.5307 240.073 4.990
39.5273 240.073 4.920
39.5238 240.05 4.950
39.5470 240.075 2.990
39.5165 240.09 1.980
39.5283 240.088 1.410
39.5113 240.077 1.660
39.5192 240.085 2.110
39.5202 240.065 4.700
39.5303 240.076 2.350
39.5212 240.075 3.090
39.5192 240.07 3.330
39.5210 240.09 2.880
39.5073 240.061 3.210
39.5197 240.091 2.760
39.5042 240.079 3.220
39.5417 240.065 2.940
39.5395 240.056 2.850
39.5092 240.08 1.340
39.5288 240.069 3.160
39.5050 240.093 2.830
39.5523 240.043 2.530
39.5088 240.087 2.520
39.5202 240.086 2.310
39.5388 240.069 4.050
39.5027 240.079 3.950
39.5507 240.082 0.840
39.5197 240.074 4.250
39.5002 240.08 2.580
39.5163 240.062 5.140
39.5398 240.056 2.620
39.5365 240.046 3.340
39.5400 240.06 3.750
39.5165 240.087 2.500
39.5208 240.075 3.200
39.5377 240.071 2.560
39.4978 240.072 3.180
39.5207 240.094 4.780
39.5193 240.076 5.010
39.5250 240.069 3.260
39.5102 240.083 3.740
39.5302 240.094 0.620
39.5270 240.071 2.900
39.5388 240.047 2.990
39.5037 240.097 3.570
39.5185 240.086 2.450
39.5168 240.084 2.410
39.5342 240.07 2.130
39.5192 240.08 3.140
39.5518 240.042 2.400
39.5520 240.053 3.190
39.5237 240.077 1.990
39.5515 240.038 1.510
39.5217 240.076 2.160
39.5370 240.057 3.570
39.5380 240.061 3.230
39.5403 240.055 2.660
39.5227 240.077 5.240
39.4917 240.102 2.280
39.5447 240.058 3.790
39.5235 240.086 4.090
39.5468 240.064 3.350
39.5165 240.078 2.300
39.5365 240.062 4.910
39.5168 240.077 2.320
39.5243 240.052 5.010
39.5173 240.088 2.360
39.5203 240.071 4.420
39.5167 240.078 3.210
39.5203 240.07 4.590
39.5098 240.084 4.230
39.5278 240.086 4.750
39.4945 240.074 2.680
39.5170 240.077 4.560
39.5273 240.054 4.220
39.5212 240.082 2.090
39.5292 240.076 3.910
39.5210 240.088 4.030
39.5318 240.072 3.400
39.5048 240.08 3.250
39.5138 240.08 1.370
39.5100 240.092 3.190
39.5445 240.072 3.080
39.5075 240.082 5.160
39.5058 240.078 3.970
39.4987 240.071 3.760
39.5252 240.073 5.310
39.5207 240.073 3.270
39.5180 240.07 3.100
39.5173 240.088 2.240
39.5302 240.07 2.610
39.5345 240.072 1.950
39.5512 240.052 3.130
39.5097 240.097 2.280
39.5058 240.087 4.350
39.5332 240.072 4.470
39.5198 240.074 2.860
39.5410 240.049 3.350
39.5107 240.084 3.430
39.5428 240.055 5.750
39.5220 240.084 4.190
39.5368 240.043 3.990
